date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-05-19 07:44,2026-05-24,NBO→EDL,06:05,12:00,355,Unknown,1,340.0,44200,html_scrape
2026-05-19 07:44,2026-05-24,NBO→EDL,23:59,12:00,721,Unknown,1,268.0,34840,html_scrape
2026-05-19 07:44,2026-05-25,NBO→EDL,07:00,12:00,300,Unknown,1,241.0,31330,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,15:50,16:50,60,Jambojet,0,68.0,8840,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,21:10,12:00,890,Unknown,1,282.0,36660,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,19:20,12:00,1000,Unknown,1,286.0,37180,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,17:05,12:00,1135,Unknown,1,286.0,37180,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,13:30,12:00,1350,Unknown,1,286.0,37180,html_scrape
2026-05-19 07:45,2026-05-26,NBO→EDL,17:30,12:00,1110,Unknown,1,282.0,36660,html_scrape
2026-05-19 18:00,2026-05-22,NBO→MBA,19:00,20:15,75,Jambojet,0,60.0,7800,html_scrape
2026-05-19 18:00,2026-05-22,NBO→MBA,18:15,19:30,75,Jambojet,0,64.0,8320,html_scrape
2026-05-19 18:00,2026-05-22,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-05-19 18:00,2026-05-22,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-19 18:00,2026-05-22,NBO→MBA,13:35,14:50,75,Jambojet,0,75.0,9750,html_scrape
2026-05-19 18:00,2026-05-22,NBO→MBA,16:00,17:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-19 18:01,2026-05-24,NBO→MBA,19:00,20:15,75,Jambojet,0,75.0,9750,html_scrape
2026-05-19 18:01,2026-05-24,NBO→MBA,16:30,17:45,75,Jambojet,0,82.0,10660,html_scrape
2026-05-19 18:01,2026-05-24,NBO→MBA,09:40,10:55,75,Jambojet,0,96.0,12480,html_scrape
2026-05-19 18:01,2026-05-25,NBO→MBA,17:30,18:45,75,Jambojet,0,64.0,8320,html_scrape
2026-05-19 18:01,2026-05-25,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-05-19 18:01,2026-05-25,NBO→MBA,08:25,09:40,75,Jambojet,0,72.0,9360,html_scrape
2026-05-19 18:01,2026-05-26,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-05-19 18:01,2026-05-26,NBO→MBA,09:35,10:50,75,Jambojet,0,75.0,9750,html_scrape
2026-05-19 18:01,2026-05-26,NBO→MBA,06:00,07:15,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 18:02,2026-05-22,NBO→KIS,17:10,18:10,60,Jambojet,0,79.0,10270,html_scrape
2026-05-19 18:02,2026-05-22,NBO→KIS,09:20,10:20,60,Jambojet,0,79.0,10270,html_scrape
2026-05-19 18:02,2026-05-22,NBO→KIS,06:30,07:30,60,Jambojet,0,82.0,10660,html_scrape
2026-05-19 18:02,2026-05-22,NBO→KIS,06:00,07:00,60,Jambojet,0,79.0,10270,html_scrape
2026-05-19 18:02,2026-05-23,NBO→KIS,12:50,13:50,60,Jambojet,0,82.0,10660,html_scrape
2026-05-19 18:02,2026-05-23,NBO→KIS,11:45,12:35,50,Unknown,0,104.0,13520,html_scrape
2026-05-19 18:02,2026-05-23,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-05-19 18:02,2026-05-23,NBO→KIS,06:30,07:30,60,Jambojet,0,82.0,10660,html_scrape
2026-05-19 18:02,2026-05-24,NBO→KIS,12:50,13:50,60,Jambojet,0,72.0,9360,html_scrape
2026-05-19 18:02,2026-05-24,NBO→KIS,09:10,10:10,60,Jambojet,0,64.0,8320,html_scrape
2026-05-19 18:02,2026-05-24,NBO→KIS,17:20,18:10,50,Unknown,0,92.0,11960,html_scrape
2026-05-19 18:03,2026-05-26,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-19 18:04,2026-05-23,NBO→EDL,09:30,10:30,60,Jambojet,0,79.0,10270,html_scrape
2026-05-19 18:04,2026-05-23,NBO→EDL,21:10,12:00,890,Unknown,1,317.0,41210,html_scrape
2026-05-19 18:04,2026-05-23,NBO→EDL,19:20,12:00,1000,Unknown,1,317.0,41210,html_scrape
2026-05-19 18:04,2026-05-23,NBO→EDL,17:30,12:00,1110,Unknown,1,317.0,41210,html_scrape
2026-05-19 18:04,2026-05-23,NBO→EDL,13:30,12:00,1350,Unknown,1,321.0,41730,html_scrape
2026-05-19 18:04,2026-05-23,NBO→EDL,14:45,12:00,1275,Unknown,1,352.0,45760,html_scrape
2026-05-19 18:04,2026-05-24,NBO→EDL,08:25,12:00,215,Unknown,1,349.0,45370,html_scrape
2026-05-19 18:04,2026-05-24,NBO→EDL,06:45,12:00,315,Unknown,1,352.0,45760,html_scrape
2026-05-19 18:04,2026-05-25,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-05-20 07:38,2026-05-22,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 07:38,2026-05-22,NBO→MBA,13:35,14:50,75,Jambojet,0,79.0,10270,html_scrape
2026-05-20 07:38,2026-05-22,NBO→MBA,06:05,07:20,75,Jambojet,0,75.0,9750,html_scrape
2026-05-20 07:38,2026-05-23,NBO→MBA,13:30,14:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 07:39,2026-05-24,NBO→MBA,13:35,14:50,75,Jambojet,0,89.0,11570,html_scrape
2026-05-20 07:39,2026-05-24,NBO→MBA,16:30,17:45,75,Jambojet,0,89.0,11570,html_scrape
2026-05-20 07:39,2026-05-25,NBO→MBA,09:40,10:55,75,Jambojet,0,72.0,9360,html_scrape
2026-05-20 07:39,2026-05-25,NBO→MBA,12:00,13:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-20 07:39,2026-05-26,NBO→MBA,12:00,13:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,09:45,10:55,70,Unknown,0,54.0,7020,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,12:00,13:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,13:35,14:50,75,Jambojet,0,64.0,8320,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,20:30,21:45,75,Jambojet,0,53.0,6890,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,06:05,07:20,75,Jambojet,0,53.0,6890,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,07:00,08:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-20 07:39,2026-05-27,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-05-20 07:40,2026-05-22,NBO→KIS,15:30,16:30,60,Jambojet,0,85.0,11050,html_scrape
2026-05-20 07:40,2026-05-22,NBO→KIS,12:50,13:50,60,Jambojet,0,89.0,11570,html_scrape
2026-05-20 07:40,2026-05-22,NBO→KIS,09:20,10:20,60,Jambojet,0,89.0,11570,html_scrape
2026-05-20 07:40,2026-05-22,NBO→KIS,06:00,07:00,60,Jambojet,0,82.0,10660,html_scrape
2026-05-20 07:40,2026-05-23,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-05-20 07:40,2026-05-24,NBO→KIS,15:30,16:30,60,Jambojet,0,64.0,8320,html_scrape
2026-05-20 07:40,2026-05-24,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-05-20 07:40,2026-05-24,NBO→KIS,11:45,12:35,50,Unknown,0,104.0,13520,html_scrape
2026-05-20 07:41,2026-05-26,NBO→KIS,09:20,10:20,60,Jambojet,0,72.0,9360,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,17:10,18:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,09:20,10:20,60,Jambojet,0,62.0,8060,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,06:30,07:30,60,Jambojet,0,49.0,6370,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,06:00,07:00,60,Jambojet,0,49.0,6370,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,11:45,12:35,50,Unknown,0,81.0,10530,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-20 07:41,2026-05-27,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-20 07:42,2026-05-23,NBO→EDL,09:30,10:30,60,Jambojet,0,82.0,10660,html_scrape
2026-05-20 07:42,2026-05-25,NBO→EDL,06:05,12:00,355,Unknown,1,297.0,38610,html_scrape
2026-05-20 07:43,2026-05-26,NBO→EDL,17:30,12:00,1110,Unknown,1,286.0,37180,html_scrape
2026-05-20 07:43,2026-05-26,NBO→EDL,13:30,12:00,1350,Unknown,1,297.0,38610,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,08:25,12:00,215,Unknown,1,286.0,37180,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,06:05,12:00,355,Unknown,1,282.0,36660,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,06:45,12:00,315,Unknown,1,317.0,41210,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,23:59,12:00,721,Unknown,1,262.0,34060,html_scrape
2026-05-20 07:43,2026-05-27,NBO→EDL,20:30,12:00,930,Unknown,1,282.0,36660,html_scrape
2026-05-20 18:12,2026-05-22,NBO→MBA,19:00,20:15,75,Jambojet,0,64.0,8320,html_scrape
2026-05-20 18:12,2026-05-22,NBO→MBA,20:30,21:45,75,Jambojet,0,64.0,8320,html_scrape
2026-05-20 18:12,2026-05-22,NBO→MBA,09:40,10:55,75,Jambojet,0,111.0,14430,html_scrape
2026-05-20 18:12,2026-05-22,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-05-20 18:12,2026-05-22,NBO→MBA,08:25,09:40,75,Jambojet,0,111.0,14430,html_scrape
2026-05-20 18:13,2026-05-24,NBO→MBA,16:30,17:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 18:13,2026-05-24,NBO→MBA,08:30,09:40,70,Unknown,0,54.0,7020,html_scrape
2026-05-20 18:13,2026-05-24,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 18:13,2026-05-24,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 18:13,2026-05-24,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 18:13,2026-05-24,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 18:13,2026-05-24,NBO→MBA,13:35,14:50,75,Jambojet,0,79.0,10270,html_scrape
2026-05-20 18:13,2026-05-24,NBO→MBA,16:00,17:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-20 18:13,2026-05-24,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 18:13,2026-05-25,NBO→MBA,18:15,19:30,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 18:13,2026-05-25,NBO→MBA,17:30,18:45,75,Jambojet,0,72.0,9360,html_scrape
2026-05-20 18:13,2026-05-25,NBO→MBA,09:40,10:55,75,Jambojet,0,79.0,10270,html_scrape
2026-05-20 18:13,2026-05-25,NBO→MBA,06:05,07:20,75,Jambojet,0,64.0,8320,html_scrape
2026-05-20 18:13,2026-05-25,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-05-20 18:13,2026-05-26,NBO→MBA,08:30,09:40,70,Unknown,0,54.0,7020,html_scrape
2026-05-20 18:13,2026-05-26,NBO→MBA,17:30,18:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-20 18:13,2026-05-26,NBO→MBA,13:30,14:45,75,Jambojet,0,68.0,8840,html_scrape
2026-05-20 18:13,2026-05-26,NBO→MBA,08:25,09:40,75,Jambojet,0,68.0,8840,html_scrape
2026-05-20 18:13,2026-05-26,NBO→MBA,09:35,10:50,75,Jambojet,0,79.0,10270,html_scrape
2026-05-20 18:13,2026-05-27,NBO→MBA,13:35,14:50,75,Jambojet,0,75.0,9750,html_scrape
2026-05-20 18:14,2026-05-22,NBO→KIS,17:10,18:10,60,Jambojet,0,85.0,11050,html_scrape
2026-05-20 18:14,2026-05-22,NBO→KIS,15:30,16:30,60,Jambojet,0,89.0,11570,html_scrape
2026-05-20 18:14,2026-05-22,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-05-20 18:14,2026-05-22,NBO→KIS,11:00,11:50,50,Safarilink,0,121.0,15730,html_scrape
2026-05-20 18:14,2026-05-22,NBO→KIS,06:30,07:30,60,Jambojet,0,89.0,11570,html_scrape
2026-05-20 18:14,2026-05-22,NBO→KIS,18:00,18:50,50,Safarilink,0,121.0,15730,html_scrape
2026-05-20 18:14,2026-05-23,NBO→KIS,09:20,10:20,60,Jambojet,0,79.0,10270,html_scrape
2026-05-20 18:14,2026-05-23,NBO→KIS,12:50,13:50,60,Jambojet,0,89.0,11570,html_scrape
2026-05-20 18:14,2026-05-23,NBO→KIS,11:45,12:35,50,Unknown,0,109.0,14170,html_scrape
2026-05-20 18:14,2026-05-23,NBO→KIS,06:00,07:00,60,Jambojet,0,79.0,10270,html_scrape
2026-05-20 18:14,2026-05-23,NBO→KIS,08:00,08:45,45,Safarilink,0,106.0,13780,html_scrape
2026-05-20 18:14,2026-05-24,NBO→KIS,15:30,16:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-20 18:14,2026-05-24,NBO→KIS,09:10,10:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-20 18:14,2026-05-24,NBO→KIS,17:10,18:10,60,Jambojet,0,92.0,11960,html_scrape
2026-05-20 18:15,2026-05-25,NBO→KIS,13:10,14:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-20 18:15,2026-05-25,NBO→KIS,16:30,17:20,50,Unknown,0,87.0,11310,html_scrape
2026-05-20 18:15,2026-05-25,NBO→KIS,09:20,10:20,60,Jambojet,0,82.0,10660,html_scrape
2026-05-20 18:15,2026-05-26,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-05-20 18:15,2026-05-26,NBO→KIS,06:00,07:00,60,Jambojet,0,64.0,8320,html_scrape
2026-05-20 18:16,2026-05-24,NBO→EDL,20:30,12:00,930,Unknown,1,286.0,37180,html_scrape
2026-05-20 18:16,2026-05-25,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-05-20 18:16,2026-05-25,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-05-20 18:17,2026-05-26,NBO→EDL,19:20,12:00,1000,Unknown,1,297.0,38610,html_scrape
2026-05-20 18:17,2026-05-26,NBO→EDL,17:05,12:00,1135,Unknown,1,297.0,38610,html_scrape
2026-05-20 18:17,2026-05-26,NBO→EDL,13:30,12:00,1350,Unknown,1,305.0,39650,html_scrape
2026-05-20 18:17,2026-05-27,NBO→EDL,08:25,12:00,215,Unknown,1,297.0,38610,html_scrape
2026-05-21 07:43,2026-05-22,NBO→MBA,19:20,20:35,75,Jambojet,0,64.0,8320,html_scrape
2026-05-21 07:43,2026-05-22,NBO→MBA,18:15,19:30,75,Jambojet,0,79.0,10270,html_scrape
2026-05-21 07:43,2026-05-22,NBO→MBA,06:05,07:20,75,Jambojet,0,79.0,10270,html_scrape
2026-05-21 07:43,2026-05-23,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-05-21 07:43,2026-05-23,NBO→MBA,08:00,09:00,60,Unknown,0,99.0,12870,html_scrape
2026-05-21 07:44,2026-05-24,NBO→MBA,16:30,17:45,75,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:44,2026-05-24,NBO→MBA,16:00,17:00,60,Unknown,0,99.0,12870,html_scrape
2026-05-21 07:44,2026-05-25,NBO→MBA,09:45,10:55,70,Unknown,0,65.0,8450,html_scrape
2026-05-21 07:44,2026-05-25,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:44,2026-05-25,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-05-21 07:44,2026-05-25,NBO→MBA,07:00,08:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-21 07:44,2026-05-26,NBO→MBA,08:25,09:40,75,Jambojet,0,72.0,9360,html_scrape
2026-05-21 07:44,2026-05-26,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-05-21 07:44,2026-05-26,NBO→MBA,09:35,10:50,75,Jambojet,0,85.0,11050,html_scrape
2026-05-21 07:44,2026-05-27,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-05-21 07:44,2026-05-27,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,08:30,09:40,70,Unknown,0,54.0,7020,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,17:05,18:20,75,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,13:30,14:45,75,Jambojet,0,79.0,10270,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,09:35,10:50,75,Jambojet,0,85.0,11050,html_scrape
2026-05-21 07:44,2026-05-28,NBO→MBA,08:25,09:40,75,Jambojet,0,79.0,10270,html_scrape
2026-05-21 07:45,2026-05-22,NBO→KIS,12:50,13:50,60,Jambojet,0,96.0,12480,html_scrape
2026-05-21 07:45,2026-05-22,NBO→KIS,09:20,10:20,60,Jambojet,0,104.0,13520,html_scrape
2026-05-21 07:45,2026-05-22,NBO→KIS,06:00,07:00,60,Jambojet,0,92.0,11960,html_scrape
2026-05-21 07:45,2026-05-23,NBO→KIS,17:05,18:05,60,Jambojet,0,72.0,9360,html_scrape
2026-05-21 07:45,2026-05-23,NBO→KIS,09:20,10:20,60,Jambojet,0,82.0,10660,html_scrape
2026-05-21 07:45,2026-05-23,NBO→KIS,06:30,07:30,60,Jambojet,0,89.0,11570,html_scrape
2026-05-21 07:46,2026-05-24,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-05-21 07:46,2026-05-24,NBO→KIS,09:10,10:10,60,Jambojet,0,72.0,9360,html_scrape
2026-05-21 07:46,2026-05-24,NBO→KIS,17:10,18:10,60,Jambojet,0,82.0,10660,html_scrape
2026-05-21 07:46,2026-05-25,NBO→KIS,09:20,10:20,60,Jambojet,0,85.0,11050,html_scrape
2026-05-21 07:46,2026-05-26,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,17:30,18:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,12:50,13:50,60,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,06:30,07:30,60,Jambojet,0,53.0,6890,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,06:00,07:00,60,Jambojet,0,49.0,6370,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-05-21 07:47,2026-05-28,NBO→KIS,08:00,08:45,45,Safarilink,0,106.0,13780,html_scrape
2026-05-21 07:47,2026-05-23,NBO→EDL,12:20,13:20,60,Jambojet,0,75.0,9750,html_scrape
2026-05-21 07:47,2026-05-24,NBO→EDL,12:10,13:10,60,Jambojet,0,72.0,9360,html_scrape
2026-05-21 07:47,2026-05-24,NBO→EDL,19:00,12:00,1020,Unknown,1,286.0,37180,html_scrape
2026-05-21 07:47,2026-05-24,NBO→EDL,19:20,12:00,1000,Unknown,1,286.0,37180,html_scrape
2026-05-21 07:47,2026-05-24,NBO→EDL,19:00,10:30,930,Jambojet,2,281.0,36530,html_scrape
2026-05-21 07:48,2026-05-25,NBO→EDL,07:00,12:00,300,Unknown,1,257.0,33410,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,12:30,13:10,40,Unknown,0,54.0,7020,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,06:45,12:00,315,Unknown,1,317.0,41210,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,06:00,12:00,360,Unknown,1,325.0,42250,html_scrape
2026-05-21 07:48,2026-05-28,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-05-21 17:53,2026-05-22,NBO→MBA,20:30,21:45,75,Jambojet,0,68.0,8840,html_scrape
2026-05-21 17:53,2026-05-22,NBO→MBA,23:59,00:59,60,Unknown,0,93.0,12090,html_scrape
2026-05-21 17:53,2026-05-22,NBO→MBA,06:45,07:55,70,Safarilink,0,122.0,15860,html_scrape
2026-05-21 17:53,2026-05-22,NBO→MBA,15:00,16:00,60,Unknown,0,192.0,24960,html_scrape
2026-05-21 17:53,2026-05-22,NBO→MBA,08:00,09:00,60,Unknown,0,192.0,24960,html_scrape
2026-05-21 17:53,2026-05-22,NBO→MBA,14:00,15:10,70,Safarilink,0,222.0,28860,html_scrape
2026-05-21 17:53,2026-05-23,NBO→MBA,09:35,10:50,75,Jambojet,0,62.0,8060,html_scrape
2026-05-21 17:53,2026-05-23,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-05-21 17:53,2026-05-23,NBO→MBA,20:20,21:20,60,Unknown,0,93.0,12090,html_scrape
2026-05-21 17:53,2026-05-24,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-05-21 17:53,2026-05-25,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-05-21 17:53,2026-05-25,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-05-21 17:53,2026-05-25,NBO→MBA,18:15,19:30,75,Jambojet,0,72.0,9360,html_scrape
2026-05-21 17:53,2026-05-25,NBO→MBA,21:10,22:25,75,Jambojet,0,64.0,8320,html_scrape
2026-05-21 17:53,2026-05-25,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-05-21 17:53,2026-05-25,NBO→MBA,17:30,18:45,75,Jambojet,0,85.0,11050,html_scrape
2026-05-21 17:53,2026-05-25,NBO→MBA,08:25,09:40,75,Jambojet,0,89.0,11570,html_scrape
2026-05-21 17:53,2026-05-25,NBO→MBA,06:05,07:20,75,Jambojet,0,82.0,10660,html_scrape
2026-05-21 17:54,2026-05-26,NBO→MBA,17:05,18:20,75,Jambojet,0,64.0,8320,html_scrape
2026-05-21 17:54,2026-05-26,NBO→MBA,17:30,18:45,75,Jambojet,0,64.0,8320,html_scrape
2026-05-21 17:54,2026-05-26,NBO→MBA,13:30,14:45,75,Jambojet,0,75.0,9750,html_scrape
2026-05-21 17:54,2026-05-26,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-05-21 17:54,2026-05-26,NBO→MBA,19:20,20:35,75,Jambojet,0,72.0,9360,html_scrape
2026-05-21 17:54,2026-05-26,NBO→MBA,06:00,07:15,75,Jambojet,0,62.0,8060,html_scrape
2026-05-21 17:54,2026-05-26,NBO→MBA,08:25,09:40,75,Jambojet,0,79.0,10270,html_scrape
2026-05-21 17:54,2026-05-27,NBO→MBA,08:25,09:40,75,Jambojet,0,68.0,8840,html_scrape
2026-05-21 17:54,2026-05-27,NBO→MBA,13:35,14:50,75,Jambojet,0,79.0,10270,html_scrape
2026-05-21 17:54,2026-05-28,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-05-21 17:54,2026-05-28,NBO→MBA,17:05,18:20,75,Jambojet,0,75.0,9750,html_scrape
2026-05-21 17:54,2026-05-28,NBO→MBA,19:20,20:35,75,Jambojet,0,72.0,9360,html_scrape
