date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-07-01 17:52,2026-07-08,NBO→KIS,15:30,16:30,60,Unknown,0,88.0,11440,html_scrape
2026-07-01 17:53,2026-07-05,NBO→EDL,16:00,17:00,60,Unknown,0,84.0,10920,html_scrape
2026-07-01 17:53,2026-07-05,NBO→EDL,09:30,10:30,60,Unknown,0,88.0,11440,html_scrape
2026-07-01 17:53,2026-07-05,NBO→EDL,08:25,12:00,215,Unknown,1,381.0,49530,html_scrape
2026-07-01 17:53,2026-07-05,NBO→EDL,06:05,12:00,355,Unknown,1,340.0,44200,html_scrape
2026-07-01 17:53,2026-07-05,NBO→EDL,21:10,12:00,890,Unknown,1,314.0,40820,html_scrape
2026-07-01 17:53,2026-07-06,NBO→EDL,16:10,17:10,60,Unknown,0,76.0,9880,html_scrape
2026-07-01 17:53,2026-07-06,NBO→EDL,09:30,10:30,60,Unknown,0,80.0,10400,html_scrape
2026-07-01 17:53,2026-07-06,NBO→EDL,06:20,07:20,60,Unknown,0,84.0,10920,html_scrape
2026-07-01 17:53,2026-07-06,NBO→EDL,07:00,12:00,300,Unknown,1,189.0,24570,html_scrape
2026-07-01 17:53,2026-07-06,NBO→EDL,08:25,12:00,215,Unknown,1,364.0,47320,html_scrape
2026-07-01 17:53,2026-07-07,NBO→EDL,06:00,12:00,360,Unknown,1,297.0,38610,html_scrape
2026-07-01 17:53,2026-07-08,NBO→EDL,06:05,12:00,355,Unknown,1,327.0,42510,html_scrape
2026-07-02 07:24,2026-07-05,NBO→MBA,16:00,17:00,60,Unknown,0,101.0,13130,html_scrape
2026-07-02 07:24,2026-07-05,NBO→MBA,20:05,21:05,60,Unknown,0,93.0,12090,html_scrape
2026-07-02 07:24,2026-07-05,NBO→MBA,21:10,22:25,75,Unknown,0,88.0,11440,html_scrape
2026-07-02 07:24,2026-07-05,NBO→MBA,06:05,07:20,75,Unknown,0,88.0,11440,html_scrape
2026-07-02 07:25,2026-07-06,NBO→MBA,07:00,08:00,60,Unknown,0,89.0,11570,html_scrape
2026-07-02 07:25,2026-07-06,NBO→MBA,14:00,15:10,70,Unknown,0,121.0,15730,html_scrape
2026-07-02 07:25,2026-07-07,NBO→MBA,08:25,09:40,75,Unknown,0,88.0,11440,html_scrape
2026-07-02 07:25,2026-07-07,NBO→MBA,13:30,14:45,75,Unknown,0,102.0,13260,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,21:10,22:25,75,Unknown,0,65.0,8450,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,19:20,20:35,75,Unknown,0,73.0,9490,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,17:05,18:20,75,Unknown,0,80.0,10400,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,17:30,18:45,75,Unknown,0,80.0,10400,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,12:25,13:25,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,19:20,20:20,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,07:40,08:40,60,Unknown,0,94.0,12220,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,07:00,08:00,60,Unknown,0,89.0,11570,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,14:45,15:50,65,Unknown,0,121.0,15730,html_scrape
2026-07-02 07:25,2026-07-09,NBO→MBA,14:00,15:10,70,Unknown,0,121.0,15730,html_scrape
2026-07-02 07:26,2026-07-05,NBO→KIS,16:40,17:30,50,Unknown,0,86.0,11180,html_scrape
2026-07-02 07:26,2026-07-05,NBO→KIS,15:30,16:30,60,Unknown,0,95.0,12350,html_scrape
2026-07-02 07:26,2026-07-05,NBO→KIS,06:30,07:30,60,Unknown,0,65.0,8450,html_scrape
2026-07-02 07:26,2026-07-05,NBO→KIS,09:10,10:10,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 07:26,2026-07-05,NBO→KIS,06:00,07:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-02 07:26,2026-07-05,NBO→KIS,06:50,07:40,50,Unknown,0,105.0,13650,html_scrape
2026-07-02 07:26,2026-07-06,NBO→KIS,17:20,18:10,50,Unknown,0,87.0,11310,html_scrape
2026-07-02 07:26,2026-07-06,NBO→KIS,13:10,14:10,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 07:27,2026-07-07,NBO→KIS,09:20,10:20,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 07:27,2026-07-07,NBO→KIS,08:25,12:55,270,Unknown,1,325.0,42250,html_scrape
2026-07-02 07:27,2026-07-08,NBO→KIS,09:20,10:20,60,Unknown,0,134.0,17420,html_scrape
2026-07-02 07:27,2026-07-08,NBO→KIS,07:00,12:55,355,Unknown,1,265.0,34450,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,15:30,16:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,18:00,19:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,12:50,13:50,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,16:05,16:55,50,Unknown,0,99.0,12870,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,09:20,10:20,60,Unknown,0,95.0,12350,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,06:00,07:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,18:00,18:50,50,Unknown,0,105.0,13650,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,06:30,07:30,60,Unknown,0,80.0,10400,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,19:20,20:10,50,Unknown,0,105.0,13650,html_scrape
2026-07-02 07:27,2026-07-09,NBO→KIS,06:50,07:40,50,Unknown,0,105.0,13650,html_scrape
2026-07-02 07:28,2026-07-05,NBO→EDL,08:25,12:00,215,Unknown,1,390.0,50700,html_scrape
2026-07-02 07:28,2026-07-05,NBO→EDL,06:05,12:00,355,Unknown,1,349.0,45370,html_scrape
2026-07-02 07:28,2026-07-05,NBO→EDL,23:59,10:30,631,Unknown,2,239.0,31070,html_scrape
2026-07-02 07:28,2026-07-05,NBO→EDL,20:50,10:30,820,Unknown,2,239.0,31070,html_scrape
2026-07-02 07:28,2026-07-06,NBO→EDL,07:00,12:00,300,Unknown,1,200.0,26000,html_scrape
2026-07-02 07:28,2026-07-06,NBO→EDL,06:05,12:00,355,Unknown,1,355.0,46150,html_scrape
2026-07-02 07:28,2026-07-07,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-07-02 07:28,2026-07-07,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-07-02 07:29,2026-07-08,NBO→EDL,06:05,12:00,355,Unknown,1,347.0,45110,html_scrape
2026-07-02 07:29,2026-07-08,NBO→EDL,19:00,12:00,1020,Unknown,1,277.0,36010,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,16:00,17:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,18:30,19:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,09:30,10:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,12:20,13:20,60,Unknown,0,84.0,10920,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,06:20,07:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,07:20,08:20,60,Unknown,0,76.0,9880,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,08:25,12:00,215,Unknown,1,338.0,43940,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,06:00,12:00,360,Unknown,1,316.0,41080,html_scrape
2026-07-02 07:29,2026-07-09,NBO→EDL,23:59,12:00,721,Unknown,1,264.0,34320,html_scrape
2026-07-02 17:33,2026-07-05,NBO→MBA,21:10,22:25,75,Unknown,0,95.0,12350,html_scrape
2026-07-02 17:33,2026-07-05,NBO→MBA,23:59,00:59,60,Unknown,0,93.0,12090,html_scrape
2026-07-02 17:33,2026-07-06,NBO→MBA,15:50,16:50,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 17:33,2026-07-06,NBO→MBA,08:00,09:00,60,Unknown,0,94.0,12220,html_scrape
2026-07-02 17:33,2026-07-07,NBO→MBA,17:30,18:45,75,Unknown,0,73.0,9490,html_scrape
2026-07-02 17:33,2026-07-07,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-02 17:33,2026-07-07,NBO→MBA,19:20,20:35,75,Unknown,0,80.0,10400,html_scrape
2026-07-02 17:33,2026-07-07,NBO→MBA,09:35,10:50,75,Unknown,0,102.0,13260,html_scrape
2026-07-02 17:33,2026-07-07,NBO→MBA,06:00,07:15,75,Unknown,0,80.0,10400,html_scrape
2026-07-02 17:33,2026-07-07,NBO→MBA,15:00,16:00,60,Unknown,0,120.0,15600,html_scrape
2026-07-02 17:33,2026-07-08,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-02 17:33,2026-07-08,NBO→MBA,08:00,09:00,60,Unknown,0,126.0,16380,html_scrape
2026-07-02 17:33,2026-07-09,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-02 17:33,2026-07-09,NBO→MBA,19:20,20:35,75,Unknown,0,80.0,10400,html_scrape
2026-07-02 17:33,2026-07-09,NBO→MBA,17:05,18:20,75,Unknown,0,88.0,11440,html_scrape
2026-07-02 17:33,2026-07-09,NBO→MBA,12:25,13:25,60,Unknown,0,94.0,12220,html_scrape
2026-07-02 17:33,2026-07-09,NBO→MBA,06:00,07:15,75,Unknown,0,88.0,11440,html_scrape
2026-07-02 17:34,2026-07-05,NBO→KIS,16:40,17:30,50,Unknown,0,92.0,11960,html_scrape
2026-07-02 17:34,2026-07-05,NBO→KIS,17:10,18:10,60,Unknown,0,95.0,12350,html_scrape
2026-07-02 17:34,2026-07-05,NBO→KIS,11:45,12:35,50,Unknown,0,109.0,14170,html_scrape
2026-07-02 17:35,2026-07-06,NBO→KIS,13:10,14:10,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 17:35,2026-07-06,NBO→KIS,09:20,10:20,60,Unknown,0,76.0,9880,html_scrape
2026-07-02 17:35,2026-07-06,NBO→KIS,06:30,07:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 17:35,2026-07-06,NBO→KIS,06:00,07:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 17:35,2026-07-06,NBO→KIS,08:25,12:55,270,Unknown,1,372.0,48360,html_scrape
2026-07-02 17:35,2026-07-07,NBO→KIS,06:00,07:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-02 17:35,2026-07-07,NBO→KIS,08:25,12:55,270,Unknown,1,355.0,46150,html_scrape
2026-07-02 17:35,2026-07-08,NBO→KIS,11:50,12:40,50,Unknown,0,87.0,11310,html_scrape
2026-07-02 17:35,2026-07-08,NBO→KIS,16:40,17:30,50,Unknown,0,104.0,13520,html_scrape
2026-07-02 17:35,2026-07-08,NBO→KIS,06:00,07:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-02 17:35,2026-07-08,NBO→KIS,07:00,12:55,355,Unknown,1,229.0,29770,html_scrape
2026-07-02 17:35,2026-07-09,NBO→KIS,16:05,16:55,50,Unknown,0,104.0,13520,html_scrape
2026-07-02 17:36,2026-07-05,NBO→EDL,17:00,17:40,40,Unknown,0,61.0,7930,html_scrape
2026-07-02 17:36,2026-07-05,NBO→EDL,12:10,13:10,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 17:36,2026-07-05,NBO→EDL,16:00,17:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 17:36,2026-07-05,NBO→EDL,18:30,19:30,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 17:36,2026-07-05,NBO→EDL,06:05,12:00,355,Unknown,1,351.0,45630,html_scrape
2026-07-02 17:36,2026-07-06,NBO→EDL,09:30,10:30,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 17:36,2026-07-06,NBO→EDL,06:20,07:20,60,Unknown,0,88.0,11440,html_scrape
2026-07-02 17:36,2026-07-06,NBO→EDL,07:00,12:00,300,Unknown,1,225.0,29250,html_scrape
2026-07-02 17:36,2026-07-06,NBO→EDL,08:25,12:00,215,Unknown,1,363.0,47190,html_scrape
2026-07-02 17:36,2026-07-06,NBO→EDL,06:05,12:00,355,Unknown,1,390.0,50700,html_scrape
2026-07-02 17:36,2026-07-06,NBO→EDL,15:50,07:20,930,Unknown,2,229.0,29770,html_scrape
2026-07-02 17:37,2026-07-07,NBO→EDL,15:50,16:50,60,Unknown,0,76.0,9880,html_scrape
2026-07-02 17:37,2026-07-07,NBO→EDL,18:30,19:30,60,Unknown,0,80.0,10400,html_scrape
2026-07-02 17:37,2026-07-07,NBO→EDL,06:20,07:20,60,Unknown,0,76.0,9880,html_scrape
2026-07-02 17:37,2026-07-07,NBO→EDL,08:25,12:00,215,Unknown,1,347.0,45110,html_scrape
2026-07-02 17:37,2026-07-07,NBO→EDL,06:00,12:00,360,Unknown,1,325.0,42250,html_scrape
2026-07-02 17:37,2026-07-08,NBO→EDL,06:05,12:00,355,Unknown,1,355.0,46150,html_scrape
2026-07-02 17:37,2026-07-08,NBO→EDL,19:20,12:00,1000,Unknown,1,277.0,36010,html_scrape
2026-07-02 17:37,2026-07-09,NBO→EDL,07:20,08:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-03 06:55,2026-07-05,NBO→MBA,08:00,09:00,60,Unknown,0,119.0,15470,html_scrape
2026-07-03 06:56,2026-07-06,NBO→MBA,13:35,14:50,75,Jambojet,0,119.0,15470,html_scrape
2026-07-03 06:56,2026-07-07,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-03 06:56,2026-07-07,NBO→MBA,17:05,18:20,75,Jambojet,0,80.0,10400,html_scrape
2026-07-03 06:56,2026-07-07,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-07-03 06:56,2026-07-09,NBO→MBA,12:25,13:25,60,Unknown,0,114.0,14820,html_scrape
2026-07-03 06:56,2026-07-09,NBO→MBA,13:30,14:45,75,Jambojet,0,119.0,15470,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,18:15,19:30,75,Jambojet,0,65.0,8450,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,19:00,20:15,75,Jambojet,0,65.0,8450,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,19:20,20:35,75,Jambojet,0,65.0,8450,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,16:00,17:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,17:30,18:45,75,Jambojet,0,80.0,10400,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,13:35,14:50,75,Jambojet,0,95.0,12350,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-07-03 06:57,2026-07-10,NBO→MBA,07:00,08:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-03 06:57,2026-07-05,NBO→KIS,12:50,13:50,60,Jambojet,0,95.0,12350,html_scrape
2026-07-03 06:58,2026-07-06,NBO→KIS,13:10,14:10,60,Jambojet,0,76.0,9880,html_scrape
2026-07-03 06:58,2026-07-06,NBO→KIS,06:00,07:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-03 06:58,2026-07-07,NBO→KIS,18:50,19:50,60,Jambojet,0,80.0,10400,html_scrape
2026-07-03 06:58,2026-07-07,NBO→KIS,06:30,07:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-03 06:58,2026-07-07,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-03 06:58,2026-07-08,NBO→KIS,17:10,18:10,60,Jambojet,0,80.0,10400,html_scrape
2026-07-03 06:58,2026-07-08,NBO→KIS,16:40,17:30,50,Unknown,0,117.0,15210,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,15:30,16:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,17:10,18:10,60,Jambojet,0,80.0,10400,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,11:40,12:30,50,Unknown,0,86.0,11180,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,12:00,13:00,60,Jambojet,0,95.0,12350,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,06:30,07:30,60,Jambojet,0,88.0,11440,html_scrape
2026-07-03 06:58,2026-07-10,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-07-03 06:59,2026-07-05,NBO→EDL,16:00,17:00,60,Jambojet,0,91.0,11830,html_scrape
2026-07-03 06:59,2026-07-05,NBO→EDL,09:30,10:30,60,Jambojet,0,91.0,11830,html_scrape
2026-07-03 06:59,2026-07-05,NBO→EDL,20:05,10:30,865,Unknown,2,239.0,31070,html_scrape
2026-07-03 06:59,2026-07-05,NBO→EDL,21:10,12:00,890,Unknown,1,335.0,43550,html_scrape
2026-07-03 06:59,2026-07-06,NBO→EDL,12:20,13:20,60,Jambojet,0,95.0,12350,html_scrape
2026-07-03 06:59,2026-07-06,NBO→EDL,06:20,07:20,60,Jambojet,0,91.0,11830,html_scrape
2026-07-03 06:59,2026-07-06,NBO→EDL,08:25,12:00,215,Unknown,1,372.0,48360,html_scrape
2026-07-03 07:00,2026-07-08,NBO→EDL,21:10,08:20,670,Jambojet,2,206.0,26780,html_scrape
2026-07-03 07:00,2026-07-08,NBO→EDL,19:20,08:20,780,Jambojet,2,206.0,26780,html_scrape
2026-07-03 07:00,2026-07-09,NBO→EDL,07:00,12:00,300,Unknown,1,220.0,28600,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,12:20,13:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,16:00,17:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,18:30,19:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,09:00,10:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,06:20,07:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,07:00,12:00,300,Unknown,1,254.0,33020,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,08:25,12:00,215,Unknown,1,347.0,45110,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-07-03 07:00,2026-07-10,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-07-03 17:17,2026-07-05,NBO→MBA,06:05,07:20,75,Unknown,0,65.0,8450,html_scrape
2026-07-03 17:17,2026-07-05,NBO→MBA,20:05,21:05,60,Unknown,0,99.0,12870,html_scrape
2026-07-03 17:17,2026-07-05,NBO→MBA,08:25,09:40,75,Unknown,0,119.0,15470,html_scrape
2026-07-03 17:17,2026-07-05,NBO→MBA,08:00,09:00,60,Unknown,0,125.0,16250,html_scrape
2026-07-03 17:17,2026-07-05,NBO→MBA,19:20,20:35,75,Unknown,0,134.0,17420,html_scrape
2026-07-03 17:17,2026-07-06,NBO→MBA,19:20,20:35,75,Unknown,0,80.0,10400,html_scrape
2026-07-03 17:17,2026-07-06,NBO→MBA,18:15,19:30,75,Unknown,0,95.0,12350,html_scrape
2026-07-03 17:17,2026-07-07,NBO→MBA,17:30,18:45,75,Unknown,0,80.0,10400,html_scrape
2026-07-03 17:17,2026-07-07,NBO→MBA,15:00,16:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-03 17:17,2026-07-07,NBO→MBA,07:00,08:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-03 17:17,2026-07-07,NBO→MBA,14:00,15:10,70,Unknown,0,121.0,15730,html_scrape
2026-07-03 17:17,2026-07-08,NBO→MBA,19:00,20:15,75,Unknown,0,73.0,9490,html_scrape
2026-07-03 17:17,2026-07-08,NBO→MBA,17:30,18:45,75,Unknown,0,102.0,13260,html_scrape
2026-07-03 17:17,2026-07-08,NBO→MBA,07:00,08:00,60,Unknown,0,101.0,13130,html_scrape
2026-07-03 17:17,2026-07-09,NBO→MBA,21:10,22:25,75,Unknown,0,73.0,9490,html_scrape
2026-07-03 17:18,2026-07-10,NBO→MBA,16:00,17:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-03 17:18,2026-07-10,NBO→MBA,12:00,13:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-03 17:18,2026-07-10,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-03 17:18,2026-07-10,NBO→MBA,18:15,19:30,75,Unknown,0,73.0,9490,html_scrape
2026-07-03 17:18,2026-07-10,NBO→MBA,13:35,14:50,75,Unknown,0,102.0,13260,html_scrape
2026-07-03 17:18,2026-07-05,NBO→KIS,12:50,13:50,60,Unknown,0,102.0,13260,html_scrape
2026-07-03 17:18,2026-07-05,NBO→KIS,16:40,17:30,50,Unknown,0,104.0,13520,html_scrape
2026-07-03 17:18,2026-07-05,NBO→KIS,17:10,18:10,60,Unknown,0,102.0,13260,html_scrape
2026-07-03 17:19,2026-07-06,NBO→KIS,15:30,16:30,60,Unknown,0,76.0,9880,html_scrape
2026-07-03 17:19,2026-07-06,NBO→KIS,09:20,10:20,60,Unknown,0,84.0,10920,html_scrape
2026-07-03 17:19,2026-07-06,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-07-03 17:19,2026-07-06,NBO→KIS,06:30,07:30,60,Unknown,0,76.0,9880,html_scrape
2026-07-03 17:19,2026-07-06,NBO→KIS,08:25,12:55,270,Unknown,1,399.0,51870,html_scrape
2026-07-03 17:19,2026-07-07,NBO→KIS,18:05,18:55,50,Unknown,0,81.0,10530,html_scrape
2026-07-03 17:19,2026-07-07,NBO→KIS,11:40,12:30,50,Unknown,0,99.0,12870,html_scrape
2026-07-03 17:19,2026-07-07,NBO→KIS,09:20,10:20,60,Unknown,0,95.0,12350,html_scrape
2026-07-03 17:19,2026-07-07,NBO→KIS,15:30,16:30,60,Unknown,0,111.0,14430,html_scrape
2026-07-03 17:19,2026-07-08,NBO→KIS,15:30,16:30,60,Unknown,0,95.0,12350,html_scrape
2026-07-03 17:19,2026-07-08,NBO→KIS,16:40,17:30,50,Unknown,0,134.0,17420,html_scrape
2026-07-03 17:19,2026-07-08,NBO→KIS,09:20,10:20,60,Unknown,0,141.0,18330,html_scrape
2026-07-03 17:19,2026-07-08,NBO→KIS,07:00,12:55,355,Unknown,1,277.0,36010,html_scrape
2026-07-03 17:19,2026-07-09,NBO→KIS,15:30,16:30,60,Unknown,0,80.0,10400,html_scrape
2026-07-03 17:19,2026-07-09,NBO→KIS,09:20,10:20,60,Unknown,0,102.0,13260,html_scrape
2026-07-03 17:19,2026-07-09,NBO→KIS,16:05,16:55,50,Unknown,0,122.0,15860,html_scrape
2026-07-03 17:19,2026-07-10,NBO→KIS,06:30,07:30,60,Unknown,0,95.0,12350,html_scrape
2026-07-03 17:20,2026-07-05,NBO→EDL,12:10,13:10,60,Unknown,0,80.0,10400,html_scrape
2026-07-03 17:20,2026-07-05,NBO→EDL,21:10,12:00,890,Unknown,1,353.0,45890,html_scrape
2026-07-03 17:21,2026-07-07,NBO→EDL,12:20,13:20,60,Unknown,0,76.0,9880,html_scrape
2026-07-03 17:21,2026-07-07,NBO→EDL,15:50,16:50,60,Unknown,0,80.0,10400,html_scrape
2026-07-03 17:21,2026-07-07,NBO→EDL,18:30,19:30,60,Unknown,0,84.0,10920,html_scrape
2026-07-03 17:21,2026-07-07,NBO→EDL,06:20,07:20,60,Unknown,0,84.0,10920,html_scrape
2026-07-03 17:21,2026-07-07,NBO→EDL,06:00,12:00,360,Unknown,1,327.0,42510,html_scrape
2026-07-03 17:21,2026-07-07,NBO→EDL,19:20,12:00,1000,Unknown,1,314.0,40820,html_scrape
2026-07-03 17:22,2026-07-08,NBO→EDL,06:05,12:00,355,Unknown,1,364.0,47320,html_scrape
2026-07-03 17:22,2026-07-08,NBO→EDL,21:10,08:20,670,Unknown,2,207.0,26910,html_scrape
2026-07-03 17:22,2026-07-08,NBO→EDL,19:20,08:20,780,Unknown,2,207.0,26910,html_scrape
2026-07-03 17:22,2026-07-09,NBO→EDL,08:25,12:00,215,Unknown,1,355.0,46150,html_scrape
2026-07-03 17:22,2026-07-09,NBO→EDL,06:00,12:00,360,Unknown,1,325.0,42250,html_scrape
2026-07-03 17:22,2026-07-10,NBO→EDL,12:20,13:20,60,Unknown,0,91.0,11830,html_scrape
2026-07-03 17:22,2026-07-10,NBO→EDL,06:20,07:20,60,Unknown,0,76.0,9880,html_scrape
2026-07-03 17:22,2026-07-10,NBO→EDL,07:00,12:00,300,Unknown,1,230.0,29900,html_scrape
2026-07-04 06:41,2026-07-05,NBO→MBA,20:05,21:05,60,Unknown,0,119.0,15470,html_scrape
2026-07-04 06:41,2026-07-05,NBO→MBA,08:25,09:40,75,Unknown,0,120.0,15600,html_scrape
2026-07-04 06:41,2026-07-05,NBO→MBA,19:20,20:35,75,Unknown,0,127.0,16510,html_scrape
2026-07-04 06:41,2026-07-06,NBO→MBA,15:50,16:50,60,Unknown,0,94.0,12220,html_scrape
2026-07-04 06:41,2026-07-06,NBO→MBA,13:35,14:50,75,Unknown,0,120.0,15600,html_scrape
2026-07-04 06:41,2026-07-07,NBO→MBA,12:00,13:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-04 06:41,2026-07-07,NBO→MBA,19:20,20:35,75,Unknown,0,88.0,11440,html_scrape
2026-07-04 06:42,2026-07-08,NBO→MBA,07:00,08:00,60,Unknown,0,102.0,13260,html_scrape
2026-07-04 06:42,2026-07-09,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-04 06:42,2026-07-09,NBO→MBA,17:30,18:45,75,Unknown,0,88.0,11440,html_scrape
2026-07-04 06:42,2026-07-09,NBO→MBA,19:20,20:20,60,Unknown,0,94.0,12220,html_scrape
2026-07-04 06:42,2026-07-09,NBO→MBA,13:30,14:45,75,Unknown,0,120.0,15600,html_scrape
2026-07-04 06:42,2026-07-09,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
