date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-04-02,2026-04-07,NBO→MBA,2026-04-07T17:30:00,2026-04-07T18:45:00,75,Jambojet,0,69.35,9015,api
2026-04-02,2026-04-07,NBO→MBA,2026-04-07T17:05:00,2026-04-07T18:20:00,75,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-07,NBO→MBA,2026-04-07T19:20:00,2026-04-07T20:35:00,75,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-07,NBO→MBA,2026-04-07T21:10:00,2026-04-07T22:25:00,75,Jambojet,0,69.35,9015,api
2026-04-02,2026-04-07,NBO→MBA,2026-04-07T07:00:00,2026-04-07T08:00:00,60,Skyward Express,0,70.51,9166,api
2026-04-02,2026-04-07,NBO→MBA,2026-04-07T12:00:00,2026-04-07T13:00:00,60,Skyward Express,0,96.47,12541,api
2026-04-02,2026-04-07,NBO→MBA,2026-04-07T10:00:00,2026-04-07T11:00:00,60,Skyward Express,0,96.47,12541,api
2026-04-02,2026-04-07,NBO→MBA,2026-04-07T13:30:00,2026-04-07T14:45:00,75,Jambojet,0,112.56,14632,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T12:00:00,2026-04-08T13:00:00,60,Skyward Express,0,70.51,9166,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T18:15:00,2026-04-08T19:30:00,75,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T10:00:00,2026-04-08T11:00:00,60,Skyward Express,0,70.51,9166,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T19:20:00,2026-04-08T20:35:00,75,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T09:45:00,2026-04-08T10:55:00,70,Skyward Express,0,70.51,9166,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T18:30:00,2026-04-08T19:45:00,75,Jambojet,0,69.35,9015,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T20:30:00,2026-04-08T21:45:00,75,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T14:55:00,2026-04-08T16:10:00,75,Jambojet,0,83.42,10844,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T11:00:00,2026-04-08T12:15:00,75,Jambojet,0,90.46,11759,api
2026-04-02,2026-04-08,NBO→MBA,2026-04-08T13:35:00,2026-04-08T14:50:00,75,Jambojet,0,90.46,11759,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T19:20:00,2026-04-09T20:35:00,75,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T17:05:00,2026-04-09T18:20:00,75,Jambojet,0,69.35,9015,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T17:30:00,2026-04-09T18:45:00,75,Jambojet,0,69.35,9015,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T21:10:00,2026-04-09T22:25:00,75,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T13:30:00,2026-04-09T14:45:00,75,Jambojet,0,83.42,10844,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T11:30:00,2026-04-09T12:40:00,70,Skyward Express,0,96.47,12541,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T19:10:00,2026-04-09T20:10:00,60,Kenya Airways,0,92.6,12038,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T13:00:00,2026-04-09T14:00:00,60,Kenya Airways,0,106.6,13858,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T06:00:00,2026-04-09T07:15:00,75,Jambojet,0,83.42,10844,api
2026-04-02,2026-04-09,NBO→MBA,2026-04-09T23:59:00,2026-04-10T00:59:00,60,Kenya Airways,0,87.6,11388,api
2026-04-02,2026-04-03,NBO→KIS,2026-04-03T18:10:00,2026-04-03T18:50:00,40,Safarilink Aviation,0,119.6,15548,api
2026-04-02,2026-04-03,NBO→KIS,2026-04-03T18:00:00,2026-04-03T18:50:00,50,Hahn Air Systems,0,144.6,18798,api
2026-04-02,2026-04-03,NBO→KIS,2026-04-03T19:00:00,2026-04-03T20:00:00,60,Jambojet,0,139.69,18159,api
2026-04-02,2026-04-03,NBO→KIS,2026-04-03T08:30:00,2026-04-03T09:15:00,45,Safarilink Aviation,0,174.6,22698,api
2026-04-02,2026-04-03,NBO→KIS,2026-04-03T07:00:00,2026-04-03T07:50:00,50,Safarilink Aviation,0,174.6,22698,api
2026-04-02,2026-04-03,NBO→KIS,2026-04-03T17:20:00,2026-04-03T18:10:00,50,Kenya Airways,0,210.6,27378,api
2026-04-02,2026-04-03,NBO→KIS,2026-04-03T19:10:00,2026-04-04T08:50:00,820,Kenya Airways,2,307.01,39911,api
2026-04-02,2026-04-04,NBO→KIS,2026-04-04T18:00:00,2026-04-04T19:00:00,60,Jambojet,0,50.25,6532,api
2026-04-02,2026-04-04,NBO→KIS,2026-04-04T12:50:00,2026-04-04T13:50:00,60,Jambojet,0,97.49,12673,api
2026-04-02,2026-04-04,NBO→KIS,2026-04-04T17:20:00,2026-04-04T18:10:00,50,Kenya Airways,0,113.6,14768,api
2026-04-02,2026-04-04,NBO→KIS,2026-04-04T06:30:00,2026-04-04T07:30:00,60,Jambojet,0,93.47,12151,api
2026-04-02,2026-04-04,NBO→KIS,2026-04-04T09:10:00,2026-04-04T10:10:00,60,Jambojet,0,119.59,15546,api
2026-04-02,2026-04-04,NBO→KIS,2026-04-04T06:00:00,2026-04-04T07:00:00,60,Jambojet,0,93.47,12151,api
2026-04-02,2026-04-04,NBO→KIS,2026-04-04T18:00:00,2026-04-04T18:50:00,50,Hahn Air Systems,0,129.6,16848,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T12:50:00,2026-04-05T13:50:00,60,Jambojet,0,50.25,6532,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T15:30:00,2026-04-05T16:30:00,60,Jambojet,0,50.25,6532,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T17:10:00,2026-04-05T18:10:00,60,Jambojet,0,50.25,6532,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T09:10:00,2026-04-05T10:10:00,60,Jambojet,0,50.25,6532,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T06:30:00,2026-04-05T07:30:00,60,Jambojet,0,50.25,6532,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T06:00:00,2026-04-05T07:00:00,60,Jambojet,0,50.25,6532,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T17:20:00,2026-04-05T18:10:00,50,Kenya Airways,0,86.6,11258,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T18:10:00,2026-04-05T18:50:00,40,Safarilink Aviation,0,104.6,13598,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T11:45:00,2026-04-05T12:35:00,50,Kenya Airways,0,102.6,13338,api
2026-04-02,2026-04-05,NBO→KIS,2026-04-05T11:00:00,2026-04-05T11:50:00,50,Safarilink Aviation,0,104.6,13598,api
2026-04-02,2026-04-06,NBO→KIS,2026-04-06T15:45:00,2026-04-06T16:45:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-06,NBO→KIS,2026-04-06T11:35:00,2026-04-06T12:35:00,60,Jambojet,0,69.35,9015,api
2026-04-02,2026-04-06,NBO→KIS,2026-04-06T16:00:00,2026-04-06T17:00:00,60,Jambojet,0,73.36,9536,api
2026-04-02,2026-04-06,NBO→KIS,2026-04-06T09:10:00,2026-04-06T10:10:00,60,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-06,NBO→KIS,2026-04-06T06:30:00,2026-04-06T07:30:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-06,NBO→KIS,2026-04-06T06:00:00,2026-04-06T07:00:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-06,NBO→KIS,2026-04-06T11:00:00,2026-04-06T11:50:00,50,Safarilink Aviation,0,119.6,15548,api
2026-04-02,2026-04-06,NBO→KIS,2026-04-06T16:45:00,2026-04-06T17:35:00,50,Kenya Airways,0,119.6,15548,api
2026-04-02,2026-04-07,NBO→KIS,2026-04-07T12:50:00,2026-04-07T13:50:00,60,Jambojet,0,83.42,10844,api
2026-04-02,2026-04-07,NBO→KIS,2026-04-07T15:30:00,2026-04-07T16:30:00,60,Jambojet,0,83.42,10844,api
2026-04-02,2026-04-07,NBO→KIS,2026-04-07T09:10:00,2026-04-07T10:10:00,60,Jambojet,0,105.52,13717,api
2026-04-02,2026-04-07,NBO→KIS,2026-04-07T16:30:00,2026-04-07T17:20:00,50,Kenya Airways,0,113.6,14768,api
2026-04-02,2026-04-07,NBO→KIS,2026-04-07T06:00:00,2026-04-07T07:00:00,60,Jambojet,0,97.49,12673,api
2026-04-02,2026-04-07,NBO→KIS,2026-04-07T18:00:00,2026-04-07T18:50:00,50,Hahn Air Systems,0,129.6,16848,api
2026-04-02,2026-04-07,NBO→KIS,2026-04-07T06:30:00,2026-04-07T07:30:00,60,Jambojet,0,105.52,13717,api
2026-04-02,2026-04-08,NBO→KIS,2026-04-08T15:30:00,2026-04-08T16:30:00,60,Jambojet,0,69.35,9015,api
2026-04-02,2026-04-08,NBO→KIS,2026-04-08T17:10:00,2026-04-08T18:10:00,60,Jambojet,0,69.35,9015,api
2026-04-02,2026-04-08,NBO→KIS,2026-04-08T13:10:00,2026-04-08T14:10:00,60,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-08,NBO→KIS,2026-04-08T09:10:00,2026-04-08T10:10:00,60,Jambojet,0,83.42,10844,api
2026-04-02,2026-04-08,NBO→KIS,2026-04-08T18:10:00,2026-04-08T18:50:00,40,Safarilink Aviation,0,104.6,13598,api
2026-04-02,2026-04-08,NBO→KIS,2026-04-08T06:30:00,2026-04-08T07:30:00,60,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-08,NBO→KIS,2026-04-08T06:00:00,2026-04-08T07:00:00,60,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-08,NBO→KIS,2026-04-08T08:00:00,2026-04-08T08:50:00,50,Kenya Airways,0,102.6,13338,api
2026-04-02,2026-04-08,NBO→KIS,2026-04-08T08:30:00,2026-04-08T09:15:00,45,Safarilink Aviation,0,104.6,13598,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T13:10:00,2026-04-09T14:10:00,60,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T15:30:00,2026-04-09T16:30:00,60,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T18:00:00,2026-04-09T19:00:00,60,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T17:20:00,2026-04-09T18:10:00,50,Kenya Airways,0,81.6,10608,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T09:10:00,2026-04-09T10:10:00,60,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T06:30:00,2026-04-09T07:30:00,60,Jambojet,0,69.35,9015,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T18:10:00,2026-04-09T18:50:00,40,Safarilink Aviation,0,104.6,13598,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T11:45:00,2026-04-09T12:35:00,50,Kenya Airways,0,108.6,14118,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T06:00:00,2026-04-09T07:00:00,60,Jambojet,0,76.39,9930,api
2026-04-02,2026-04-09,NBO→KIS,2026-04-09T08:30:00,2026-04-09T09:15:00,45,Safarilink Aviation,0,104.6,13598,api
2026-04-02,2026-04-03,NBO→EDL,2026-04-03T23:59:00,2026-04-04T12:00:00,721,Kenya Airways + Jambojet,1,294.85,38330,api
2026-04-02,2026-04-03,NBO→EDL,2026-04-03T21:10:00,2026-04-04T08:20:00,670,Kenya Airways,2,267.76,34808,api
2026-04-02,2026-04-04,NBO→EDL,2026-04-04T16:10:00,2026-04-04T17:10:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-04,NBO→EDL,2026-04-04T19:10:00,2026-04-04T20:10:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-04,NBO→EDL,2026-04-04T06:10:00,2026-04-04T07:10:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-04,NBO→EDL,2026-04-04T06:45:00,2026-04-04T12:00:00,315,Hahn Air Systems + Jambojet,1,256.71,33372,api
2026-04-02,2026-04-04,NBO→EDL,2026-04-04T06:00:00,2026-04-04T12:00:00,360,Hahn Air Technologies + Jambojet,1,304.28,39556,api
2026-04-02,2026-04-04,NBO→EDL,2026-04-04T06:00:00,2026-04-04T13:10:00,430,Hahn Air Technologies + Kenya Airways,2,326.63,42461,api
2026-04-02,2026-04-05,NBO→EDL,2026-04-05T12:10:00,2026-04-05T13:10:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-05,NBO→EDL,2026-04-05T16:10:00,2026-04-05T17:10:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-05,NBO→EDL,2026-04-05T18:30:00,2026-04-05T19:30:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-05,NBO→EDL,2026-04-05T09:30:00,2026-04-05T10:30:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-05,NBO→EDL,2026-04-05T06:45:00,2026-04-05T07:25:00,40,Skyward Express,0,84.08,10930,api
2026-04-02,2026-04-05,NBO→EDL,2026-04-05T08:25:00,2026-04-05T12:00:00,215,Hahn Air Technologies,1,304.6,39598,api
2026-04-02,2026-04-05,NBO→EDL,2026-04-05T15:30:00,2026-04-06T15:35:00,1445,Jambojet + Kenya Airways,2,196.85,25590,api
2026-04-02,2026-04-05,NBO→EDL,2026-04-05T12:50:00,2026-04-06T15:35:00,1605,Jambojet + Kenya Airways,2,196.85,25590,api
2026-04-02,2026-04-06,NBO→EDL,2026-04-06T12:50:00,2026-04-06T13:50:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-06,NBO→EDL,2026-04-06T14:35:00,2026-04-06T15:35:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-06,NBO→EDL,2026-04-06T09:30:00,2026-04-06T10:30:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-06,NBO→EDL,2026-04-06T18:45:00,2026-04-06T19:45:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-06,NBO→EDL,2026-04-06T06:10:00,2026-04-06T07:10:00,60,Jambojet,0,54.27,7055,api
2026-04-02,2026-04-06,NBO→EDL,2026-04-06T06:45:00,2026-04-06T07:25:00,40,Skyward Express,0,84.08,10930,api
2026-04-02,2026-04-06,NBO→EDL,2026-04-06T21:10:00,2026-04-07T12:00:00,890,Jambojet,1,202.33,26302,api
2026-04-02,2026-04-06,NBO→EDL,2026-04-06T23:59:00,2026-04-07T12:00:00,721,Kenya Airways + Jambojet,1,245.61,31929,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T12:10:00,2026-04-07T13:10:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T15:50:00,2026-04-07T16:50:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T09:30:00,2026-04-07T10:30:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T18:30:00,2026-04-07T19:30:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T06:10:00,2026-04-07T07:10:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T06:45:00,2026-04-07T07:25:00,40,Skyward Express,0,84.08,10930,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T07:00:00,2026-04-07T12:00:00,300,Skyward Express + Jambojet,1,209.52,27237,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T06:45:00,2026-04-07T12:00:00,315,Hahn Air Systems + Jambojet,1,285.75,37147,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T06:00:00,2026-04-07T12:00:00,360,Jambojet,1,278.7,36231,api
2026-04-02,2026-04-07,NBO→EDL,2026-04-07T21:10:00,2026-04-08T12:00:00,890,Hahn Air Technologies,1,330.6,42978,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T12:10:00,2026-04-08T13:10:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T16:10:00,2026-04-08T17:10:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T09:30:00,2026-04-08T10:30:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T18:30:00,2026-04-08T19:30:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T08:00:00,2026-04-08T09:00:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T06:10:00,2026-04-08T07:10:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T06:45:00,2026-04-08T07:25:00,40,Skyward Express,0,84.08,10930,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T08:25:00,2026-04-08T12:00:00,215,Hahn Air Technologies,1,352.6,45838,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T06:45:00,2026-04-08T12:00:00,315,Hahn Air Systems + Hahn Air Technologies,1,373.6,48568,api
2026-04-02,2026-04-08,NBO→EDL,2026-04-08T06:05:00,2026-04-08T12:00:00,355,Hahn Air Technologies,1,372.6,48438,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T12:10:00,2026-04-09T13:10:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T16:10:00,2026-04-09T17:10:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T18:30:00,2026-04-09T19:30:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T09:30:00,2026-04-09T10:30:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T07:20:00,2026-04-09T08:20:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T06:10:00,2026-04-09T07:10:00,60,Jambojet,0,63.31,8230,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T06:45:00,2026-04-09T07:25:00,40,Skyward Express,0,84.08,10930,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T06:45:00,2026-04-09T12:00:00,315,Hahn Air Systems + Hahn Air Technologies,1,316.6,41158,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T08:25:00,2026-04-09T12:00:00,215,Hahn Air Technologies,1,372.6,48438,api
2026-04-02,2026-04-09,NBO→EDL,2026-04-09T06:00:00,2026-04-09T12:00:00,360,Hahn Air Technologies,1,313.6,40768,api
2026-04-03 05:30,2026-04-04,NBO→MBA,2026-04-04T14:00:00,2026-04-04T15:10:00,70,Safarilink Aviation,0,121.6,15808,api
2026-04-03 05:30,2026-04-04,NBO→MBA,2026-04-04T17:30:00,2026-04-04T18:45:00,75,Jambojet,0,112.09,14571,api
2026-04-03 05:30,2026-04-04,NBO→MBA,2026-04-04T08:00:00,2026-04-04T09:00:00,60,Kenya Airways,0,158.6,20618,api
2026-04-03 05:30,2026-04-04,NBO→MBA,2026-04-04T06:30:00,2026-04-04T14:55:00,505,Jambojet,1,236.13,30696,api
2026-04-03 05:30,2026-04-04,NBO→MBA,2026-04-04T06:00:00,2026-04-04T14:55:00,535,Jambojet,1,244.13,31736,api
2026-04-03 05:30,2026-04-04,NBO→MBA,2026-04-04T06:30:00,2026-04-04T14:00:00,450,Jambojet + Kenya Airways,2,233.67,30377,api
2026-04-03 05:30,2026-04-05,NBO→MBA,2026-04-05T13:35:00,2026-04-05T14:50:00,75,Jambojet,0,50.03,6503,api
2026-04-03 05:30,2026-04-05,NBO→MBA,2026-04-05T14:35:00,2026-04-05T15:50:00,75,Jambojet,0,50.03,6503,api
2026-04-03 05:30,2026-04-05,NBO→MBA,2026-04-05T11:00:00,2026-04-05T12:15:00,75,Jambojet,0,50.03,6503,api
2026-04-03 05:30,2026-04-05,NBO→MBA,2026-04-05T18:15:00,2026-04-05T19:30:00,75,Jambojet,0,50.03,6503,api
2026-04-03 05:30,2026-04-06,NBO→MBA,2026-04-06T17:30:00,2026-04-06T18:45:00,75,Jambojet,0,50.04,6505,api
2026-04-03 05:30,2026-04-06,NBO→MBA,2026-04-06T18:15:00,2026-04-06T19:30:00,75,Jambojet,0,50.04,6505,api
2026-04-03 05:30,2026-04-06,NBO→MBA,2026-04-06T19:00:00,2026-04-06T20:15:00,75,Jambojet,0,50.04,6505,api
2026-04-03 05:30,2026-04-07,NBO→MBA,2026-04-07T11:30:00,2026-04-07T12:40:00,70,Skyward Express,0,70.2,9126,api
2026-04-03 05:30,2026-04-07,NBO→MBA,2026-04-07T18:15:00,2026-04-07T19:30:00,75,Jambojet,0,63.05,8196,api
2026-04-03 05:30,2026-04-07,NBO→MBA,2026-04-07T17:30:00,2026-04-07T18:45:00,75,Jambojet,0,69.06,8977,api
2026-04-03 05:30,2026-04-07,NBO→MBA,2026-04-07T23:59:00,2026-04-08T00:59:00,60,Kenya Airways,0,87.6,11388,api
2026-04-03 05:30,2026-04-08,NBO→MBA,2026-04-08T18:15:00,2026-04-08T19:30:00,75,Jambojet,0,63.04,8195,api
2026-04-03 05:30,2026-04-08,NBO→MBA,2026-04-08T19:20:00,2026-04-08T20:35:00,75,Jambojet,0,63.04,8195,api
2026-04-03 05:30,2026-04-08,NBO→MBA,2026-04-08T18:30:00,2026-04-08T19:45:00,75,Jambojet,0,69.05,8976,api
2026-04-03 05:30,2026-04-08,NBO→MBA,2026-04-08T19:10:00,2026-04-08T20:10:00,60,Kenya Airways,0,92.6,12038,api
2026-04-03 05:30,2026-04-09,NBO→MBA,2026-04-09T19:20:00,2026-04-09T20:35:00,75,Jambojet,0,63.05,8196,api
2026-04-03 05:30,2026-04-09,NBO→MBA,2026-04-09T17:30:00,2026-04-09T18:45:00,75,Jambojet,0,69.06,8977,api
2026-04-03 05:30,2026-04-09,NBO→MBA,2026-04-09T17:05:00,2026-04-09T18:20:00,75,Jambojet,0,76.06,9887,api
2026-04-03 05:30,2026-04-10,NBO→MBA,2026-04-10T14:55:00,2026-04-10T16:10:00,75,Jambojet,0,62.97,8186,api
2026-04-03 05:30,2026-04-10,NBO→MBA,2026-04-10T18:15:00,2026-04-10T19:30:00,75,Jambojet,0,62.97,8186,api
2026-04-03 05:30,2026-04-10,NBO→MBA,2026-04-10T18:30:00,2026-04-10T19:45:00,75,Jambojet,0,62.97,8186,api
2026-04-03 05:30,2026-04-10,NBO→MBA,2026-04-10T15:00:00,2026-04-10T16:00:00,60,Kenya Airways,0,92.6,12038,api
2026-04-03 05:31,2026-04-03,NBO→KIS,2026-04-03T18:10:00,2026-04-03T18:50:00,40,Safarilink Aviation,0,157.6,20488,api
2026-04-03 05:31,2026-04-04,NBO→KIS,2026-04-04T12:50:00,2026-04-04T13:50:00,60,Jambojet,0,105.08,13660,api
2026-04-03 05:31,2026-04-04,NBO→KIS,2026-04-04T18:10:00,2026-04-04T18:50:00,40,Safarilink Aviation,0,105.6,13728,api
2026-04-03 05:31,2026-04-04,NBO→KIS,2026-04-04T08:30:00,2026-04-04T09:15:00,45,Safarilink Aviation,0,105.6,13728,api
2026-04-03 05:31,2026-04-04,NBO→KIS,2026-04-04T11:00:00,2026-04-04T11:50:00,50,Safarilink Aviation,0,120.6,15678,api
2026-04-03 05:31,2026-04-04,NBO→KIS,2026-04-04T06:30:00,2026-04-04T07:30:00,60,Jambojet,0,97.07,12619,api
2026-04-03 05:31,2026-04-04,NBO→KIS,2026-04-04T06:00:00,2026-04-04T07:00:00,60,Jambojet,0,105.08,13660,api
2026-04-03 05:31,2026-04-04,NBO→KIS,2026-04-04T09:10:00,2026-04-04T10:10:00,60,Jambojet,0,125.09,16261,api
2026-04-03 05:31,2026-04-04,NBO→KIS,2026-04-04T07:00:00,2026-04-04T07:50:00,50,Safarilink Aviation,0,120.6,15678,api
2026-04-03 05:31,2026-04-05,NBO→KIS,2026-04-05T12:50:00,2026-04-05T13:50:00,60,Jambojet,0,50.03,6503,api
2026-04-03 05:31,2026-04-05,NBO→KIS,2026-04-05T15:30:00,2026-04-05T16:30:00,60,Jambojet,0,50.03,6503,api
2026-04-03 05:31,2026-04-05,NBO→KIS,2026-04-05T17:10:00,2026-04-05T18:10:00,60,Jambojet,0,50.03,6503,api
2026-04-03 05:31,2026-04-06,NBO→KIS,2026-04-06T15:45:00,2026-04-06T16:45:00,60,Jambojet,0,63.05,8196,api
2026-04-03 05:31,2026-04-06,NBO→KIS,2026-04-06T11:35:00,2026-04-06T12:35:00,60,Jambojet,0,69.06,8977,api
2026-04-03 05:31,2026-04-06,NBO→KIS,2026-04-06T16:00:00,2026-04-06T17:00:00,60,Jambojet,0,73.06,9497,api
2026-04-03 05:31,2026-04-06,NBO→KIS,2026-04-06T09:10:00,2026-04-06T10:10:00,60,Jambojet,0,76.06,9887,api
2026-04-03 05:31,2026-04-07,NBO→KIS,2026-04-07T12:50:00,2026-04-07T13:50:00,60,Jambojet,0,83.05,10796,api
2026-04-03 05:31,2026-04-07,NBO→KIS,2026-04-07T15:30:00,2026-04-07T16:30:00,60,Jambojet,0,83.05,10796,api
2026-04-03 05:31,2026-04-07,NBO→KIS,2026-04-07T09:10:00,2026-04-07T10:10:00,60,Jambojet,0,105.06,13657,api
2026-04-03 05:31,2026-04-08,NBO→KIS,2026-04-08T15:30:00,2026-04-08T16:30:00,60,Jambojet,0,69.05,8976,api
2026-04-03 05:31,2026-04-08,NBO→KIS,2026-04-08T17:10:00,2026-04-08T18:10:00,60,Jambojet,0,69.05,8976,api
2026-04-03 05:31,2026-04-08,NBO→KIS,2026-04-08T13:10:00,2026-04-08T14:10:00,60,Jambojet,0,76.05,9886,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T13:10:00,2026-04-09T14:10:00,60,Jambojet,0,76.05,9886,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T15:30:00,2026-04-09T16:30:00,60,Jambojet,0,76.05,9886,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T18:00:00,2026-04-09T19:00:00,60,Jambojet,0,76.05,9886,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T13:10:00,2026-04-09T14:10:00,60,Jambojet,0,76.06,9887,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T15:30:00,2026-04-09T16:30:00,60,Jambojet,0,76.06,9887,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T18:00:00,2026-04-09T19:00:00,60,Jambojet,0,76.06,9887,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T09:10:00,2026-04-09T10:10:00,60,Jambojet,0,76.06,9887,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T06:30:00,2026-04-09T07:30:00,60,Jambojet,0,69.06,8977,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T18:10:00,2026-04-09T18:50:00,40,Safarilink Aviation,0,105.6,13728,api
2026-04-03 05:31,2026-04-09,NBO→KIS,2026-04-09T06:00:00,2026-04-09T07:00:00,60,Jambojet,0,76.06,9887,api
