date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-08 08:51,2026-06-15,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-06-08 08:51,2026-06-15,NBO→KIS,06:30,07:30,60,Jambojet,0,60.0,7800,html_scrape
2026-06-08 08:51,2026-06-15,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:51,2026-06-15,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-08 08:51,2026-06-15,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-08 08:51,2026-06-15,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-08 08:52,2026-06-11,NBO→EDL,08:25,12:00,215,Unknown,1,297.0,38610,html_scrape
2026-06-08 08:52,2026-06-11,NBO→EDL,06:00,12:00,360,Unknown,1,282.0,36660,html_scrape
2026-06-08 08:52,2026-06-11,NBO→EDL,21:10,12:00,890,Unknown,1,290.0,37700,html_scrape
2026-06-08 08:52,2026-06-11,NBO→EDL,19:20,12:00,1000,Unknown,1,294.0,38220,html_scrape
2026-06-08 08:52,2026-06-12,NBO→EDL,08:25,12:00,215,Unknown,1,322.0,41860,html_scrape
2026-06-08 08:52,2026-06-12,NBO→EDL,06:05,12:00,355,Unknown,1,313.0,40690,html_scrape
2026-06-08 08:52,2026-06-12,NBO→EDL,23:59,12:00,721,Jambojet,1,236.0,30680,html_scrape
2026-06-08 08:52,2026-06-12,NBO→EDL,16:00,10:30,1110,Unknown,2,195.0,25350,html_scrape
2026-06-08 08:52,2026-06-13,NBO→EDL,19:20,10:30,910,Jambojet,2,210.0,27300,html_scrape
2026-06-08 08:52,2026-06-13,NBO→EDL,21:10,10:30,800,Jambojet,2,210.0,27300,html_scrape
2026-06-08 08:52,2026-06-14,NBO→EDL,20:30,10:30,840,Jambojet,2,210.0,27300,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,06:45,12:00,315,Unknown,1,343.0,44590,html_scrape
2026-06-08 08:53,2026-06-15,NBO→EDL,06:45,19:30,765,Unknown,2,421.0,54730,html_scrape
2026-06-08 18:21,2026-06-11,NBO→MBA,17:05,18:20,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:21,2026-06-11,NBO→MBA,06:00,07:15,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:21,2026-06-11,NBO→MBA,07:00,08:00,60,Unknown,0,83.0,10790,html_scrape
2026-06-08 18:22,2026-06-12,NBO→MBA,19:00,20:15,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-12,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-12,NBO→MBA,20:30,21:45,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-12,NBO→MBA,18:15,19:30,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:22,2026-06-12,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:22,2026-06-12,NBO→MBA,09:40,10:55,75,Jambojet,0,68.0,8840,html_scrape
2026-06-08 18:22,2026-06-12,NBO→MBA,13:35,14:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-08 18:22,2026-06-12,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:22,2026-06-13,NBO→MBA,13:30,14:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:22,2026-06-13,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-13,NBO→MBA,17:30,18:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:22,2026-06-13,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-13,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:22,2026-06-13,NBO→MBA,09:35,10:50,75,Jambojet,0,68.0,8840,html_scrape
2026-06-08 18:22,2026-06-13,NBO→MBA,06:00,07:15,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-14,NBO→MBA,16:00,17:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-08 18:22,2026-06-14,NBO→MBA,20:30,21:45,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-14,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:22,2026-06-14,NBO→MBA,06:05,07:20,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-14,NBO→MBA,09:40,10:55,75,Jambojet,0,75.0,9750,html_scrape
2026-06-08 18:22,2026-06-14,NBO→MBA,08:25,09:40,75,Jambojet,0,68.0,8840,html_scrape
2026-06-08 18:22,2026-06-14,NBO→MBA,16:30,17:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-08 18:22,2026-06-14,NBO→MBA,13:35,14:50,75,Jambojet,0,104.0,13520,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,17:30,18:45,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,18:15,19:30,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,19:00,20:15,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,20:10,21:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,13:35,14:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:22,2026-06-15,NBO→MBA,09:40,10:55,75,Jambojet,0,85.0,11050,html_scrape
2026-06-08 18:23,2026-06-11,NBO→KIS,12:50,13:50,60,Jambojet,0,72.0,9360,html_scrape
2026-06-08 18:23,2026-06-11,NBO→KIS,06:30,07:30,60,Jambojet,0,64.0,8320,html_scrape
2026-06-08 18:23,2026-06-12,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-06-08 18:23,2026-06-12,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-08 18:23,2026-06-12,NBO→KIS,09:20,10:20,60,Jambojet,0,79.0,10270,html_scrape
2026-06-08 18:23,2026-06-12,NBO→KIS,06:30,07:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-08 18:24,2026-06-13,NBO→KIS,12:50,13:50,60,Jambojet,0,82.0,10660,html_scrape
2026-06-08 18:24,2026-06-14,NBO→KIS,09:10,10:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-08 18:24,2026-06-14,NBO→KIS,17:20,18:10,50,Unknown,0,92.0,11960,html_scrape
2026-06-08 18:24,2026-06-14,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-08 18:25,2026-06-11,NBO→EDL,21:10,12:00,890,Unknown,1,294.0,38220,html_scrape
2026-06-08 18:25,2026-06-12,NBO→EDL,17:00,17:40,40,Unknown,0,73.0,9490,html_scrape
2026-06-08 18:25,2026-06-12,NBO→EDL,08:25,12:00,215,Unknown,1,294.0,38220,html_scrape
2026-06-08 18:25,2026-06-12,NBO→EDL,19:20,10:30,910,Jambojet,2,195.0,25350,html_scrape
2026-06-08 18:25,2026-06-12,NBO→EDL,19:00,10:30,930,Jambojet,2,195.0,25350,html_scrape
2026-06-08 18:25,2026-06-13,NBO→EDL,08:25,12:00,215,Unknown,1,286.0,37180,html_scrape
2026-06-08 18:25,2026-06-13,NBO→EDL,06:00,12:00,360,Unknown,1,282.0,36660,html_scrape
2026-06-08 18:25,2026-06-13,NBO→EDL,19:20,10:30,910,Jambojet,2,195.0,25350,html_scrape
2026-06-08 18:25,2026-06-13,NBO→EDL,21:10,10:30,800,Jambojet,2,195.0,25350,html_scrape
2026-06-08 18:26,2026-06-14,NBO→EDL,06:05,12:00,355,Unknown,1,299.0,38870,html_scrape
2026-06-08 18:26,2026-06-14,NBO→EDL,16:00,07:20,920,Unknown,2,195.0,25350,html_scrape
2026-06-08 18:26,2026-06-14,NBO→EDL,20:30,12:00,930,Unknown,1,282.0,36660,html_scrape
2026-06-08 18:26,2026-06-15,NBO→EDL,06:05,12:00,355,Unknown,1,286.0,37180,html_scrape
2026-06-09 07:41,2026-06-11,NBO→MBA,17:30,18:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-09 07:41,2026-06-11,NBO→MBA,06:00,07:15,75,Jambojet,0,75.0,9750,html_scrape
2026-06-09 07:41,2026-06-11,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-06-09 07:41,2026-06-12,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-09 07:41,2026-06-12,NBO→MBA,16:00,17:00,60,Unknown,0,83.0,10790,html_scrape
2026-06-09 07:41,2026-06-12,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-09 07:41,2026-06-13,NBO→MBA,13:30,14:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-09 07:41,2026-06-13,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-06-09 07:41,2026-06-13,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-06-09 07:41,2026-06-14,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-09 07:41,2026-06-14,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-06-09 07:41,2026-06-14,NBO→MBA,16:00,17:00,60,Unknown,0,98.0,12740,html_scrape
2026-06-09 07:41,2026-06-14,NBO→MBA,13:35,14:50,75,Jambojet,0,111.0,14430,html_scrape
2026-06-09 07:41,2026-06-14,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-06-09 07:41,2026-06-14,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-06-09 07:42,2026-06-15,NBO→MBA,13:00,14:00,60,Unknown,0,94.0,12220,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,17:05,18:20,75,Jambojet,0,53.0,6890,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,17:30,18:45,75,Jambojet,0,53.0,6890,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,08:25,09:40,75,Jambojet,0,53.0,6890,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,09:35,10:50,75,Jambojet,0,62.0,8060,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,13:30,14:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,06:00,07:15,75,Jambojet,0,53.0,6890,html_scrape
2026-06-09 07:42,2026-06-16,NBO→MBA,12:40,13:40,60,Unknown,0,88.0,11440,html_scrape
2026-06-09 07:43,2026-06-11,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-09 07:43,2026-06-11,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 07:43,2026-06-11,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 07:43,2026-06-11,NBO→KIS,17:20,18:10,50,Unknown,0,134.0,17420,html_scrape
2026-06-09 07:43,2026-06-11,NBO→KIS,07:00,12:55,355,Jambojet,1,194.0,25220,html_scrape
2026-06-09 07:43,2026-06-12,NBO→KIS,09:20,10:20,60,Jambojet,0,85.0,11050,html_scrape
2026-06-09 07:43,2026-06-12,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-09 07:43,2026-06-12,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 07:43,2026-06-12,NBO→KIS,11:45,12:35,50,Unknown,0,134.0,17420,html_scrape
2026-06-09 07:43,2026-06-12,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 07:43,2026-06-13,NBO→KIS,06:30,07:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-09 07:43,2026-06-13,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 07:43,2026-06-14,NBO→KIS,09:10,10:10,60,Jambojet,0,64.0,8320,html_scrape
2026-06-09 07:43,2026-06-14,NBO→KIS,06:30,07:30,60,Jambojet,0,53.0,6890,html_scrape
2026-06-09 07:43,2026-06-14,NBO→KIS,06:00,07:00,60,Jambojet,0,49.0,6370,html_scrape
2026-06-09 07:43,2026-06-15,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,09:20,10:20,60,Jambojet,0,62.0,8060,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,18:50,19:50,60,Jambojet,0,62.0,8060,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,15:05,15:55,50,Unknown,0,81.0,10530,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,21:10,12:55,945,Unknown,1,282.0,36660,html_scrape
2026-06-09 07:44,2026-06-16,NBO→KIS,19:20,12:55,1055,Unknown,1,282.0,36660,html_scrape
2026-06-09 07:44,2026-06-11,NBO→EDL,21:10,12:00,890,Unknown,1,303.0,39390,html_scrape
2026-06-09 07:44,2026-06-11,NBO→EDL,19:20,12:00,1000,Unknown,1,303.0,39390,html_scrape
2026-06-09 07:44,2026-06-11,NBO→EDL,17:05,12:00,1135,Unknown,1,303.0,39390,html_scrape
2026-06-09 07:44,2026-06-11,NBO→EDL,17:30,12:00,1110,Unknown,1,303.0,39390,html_scrape
2026-06-09 07:44,2026-06-12,NBO→EDL,06:05,12:00,355,Unknown,1,322.0,41860,html_scrape
2026-06-09 07:44,2026-06-12,NBO→EDL,20:30,12:00,930,Unknown,1,286.0,37180,html_scrape
2026-06-09 07:44,2026-06-12,NBO→EDL,19:00,12:00,1020,Unknown,1,282.0,36660,html_scrape
2026-06-09 07:45,2026-06-13,NBO→EDL,06:00,12:00,360,Unknown,1,286.0,37180,html_scrape
2026-06-09 07:45,2026-06-14,NBO→EDL,08:25,12:00,215,Unknown,1,322.0,41860,html_scrape
2026-06-09 07:45,2026-06-14,NBO→EDL,19:20,07:20,720,Jambojet,2,204.0,26520,html_scrape
2026-06-09 07:45,2026-06-14,NBO→EDL,20:30,12:00,930,Unknown,1,286.0,37180,html_scrape
2026-06-09 07:45,2026-06-15,NBO→EDL,06:05,12:00,355,Unknown,1,297.0,38610,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,15:50,16:50,60,Jambojet,0,68.0,8840,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,21:10,12:00,890,Unknown,1,282.0,36660,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,19:20,12:00,1000,Unknown,1,282.0,36660,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,17:05,12:00,1135,Unknown,1,282.0,36660,html_scrape
2026-06-09 07:45,2026-06-16,NBO→EDL,17:30,12:00,1110,Unknown,1,282.0,36660,html_scrape
2026-06-09 17:55,2026-06-11,NBO→MBA,17:05,18:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-09 17:55,2026-06-11,NBO→MBA,13:30,14:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-09 17:55,2026-06-11,NBO→MBA,08:25,09:40,75,Jambojet,0,85.0,11050,html_scrape
2026-06-09 17:55,2026-06-11,NBO→MBA,08:00,09:00,60,Unknown,0,88.0,11440,html_scrape
2026-06-09 17:55,2026-06-11,NBO→MBA,20:15,21:15,60,Unknown,0,94.0,12220,html_scrape
2026-06-09 17:55,2026-06-11,NBO→MBA,06:00,07:15,75,Jambojet,0,85.0,11050,html_scrape
2026-06-09 17:56,2026-06-12,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-09 17:56,2026-06-12,NBO→MBA,08:25,09:40,75,Jambojet,0,85.0,11050,html_scrape
2026-06-09 17:56,2026-06-13,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-09 17:56,2026-06-13,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-09 17:56,2026-06-13,NBO→MBA,09:35,10:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-09 17:56,2026-06-13,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-09 17:56,2026-06-14,NBO→MBA,13:35,14:50,75,Jambojet,0,131.0,17030,html_scrape
2026-06-09 17:56,2026-06-14,NBO→MBA,16:30,17:45,75,Jambojet,0,131.0,17030,html_scrape
2026-06-09 17:56,2026-06-15,NBO→MBA,17:30,18:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-09 17:56,2026-06-15,NBO→MBA,13:35,14:50,75,Jambojet,0,82.0,10660,html_scrape
2026-06-09 17:56,2026-06-15,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-09 17:56,2026-06-15,NBO→MBA,19:10,20:10,60,Unknown,0,88.0,11440,html_scrape
2026-06-09 17:56,2026-06-15,NBO→MBA,08:25,09:40,75,Jambojet,0,89.0,11570,html_scrape
2026-06-09 17:56,2026-06-16,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-09 17:56,2026-06-16,NBO→MBA,12:40,13:40,60,Unknown,0,94.0,12220,html_scrape
2026-06-09 17:57,2026-06-11,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-06-09 17:57,2026-06-11,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-09 17:57,2026-06-11,NBO→KIS,18:00,19:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-09 17:57,2026-06-11,NBO→KIS,17:20,18:10,50,Unknown,0,87.0,11310,html_scrape
2026-06-09 17:57,2026-06-11,NBO→KIS,09:20,10:20,60,Jambojet,0,92.0,11960,html_scrape
2026-06-09 17:57,2026-06-11,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-09 17:57,2026-06-11,NBO→KIS,06:30,07:30,60,Jambojet,0,85.0,11050,html_scrape
2026-06-09 17:57,2026-06-12,NBO→KIS,17:10,18:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-09 17:57,2026-06-12,NBO→KIS,12:50,13:50,60,Jambojet,0,79.0,10270,html_scrape
2026-06-09 17:57,2026-06-12,NBO→KIS,09:20,10:20,60,Jambojet,0,89.0,11570,html_scrape
2026-06-09 17:57,2026-06-12,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-09 17:58,2026-06-13,NBO→KIS,17:05,18:05,60,Jambojet,0,75.0,9750,html_scrape
2026-06-09 17:58,2026-06-13,NBO→KIS,12:50,13:50,60,Jambojet,0,85.0,11050,html_scrape
2026-06-09 17:58,2026-06-13,NBO→KIS,09:20,10:20,60,Jambojet,0,82.0,10660,html_scrape
2026-06-09 17:58,2026-06-13,NBO→KIS,06:00,07:00,60,Jambojet,0,72.0,9360,html_scrape
2026-06-09 17:58,2026-06-13,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 17:58,2026-06-13,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 17:58,2026-06-14,NBO→KIS,17:10,18:10,60,Jambojet,0,64.0,8320,html_scrape
2026-06-09 17:58,2026-06-14,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 17:58,2026-06-14,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 17:58,2026-06-15,NBO→KIS,15:30,16:30,60,Jambojet,0,64.0,8320,html_scrape
2026-06-09 17:58,2026-06-15,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-09 17:58,2026-06-15,NBO→KIS,08:25,12:55,270,Unknown,1,338.0,43940,html_scrape
2026-06-09 17:59,2026-06-11,NBO→EDL,21:10,12:00,890,Unknown,1,312.0,40560,html_scrape
2026-06-09 17:59,2026-06-12,NBO→EDL,08:25,12:00,215,Unknown,1,351.0,45630,html_scrape
2026-06-09 17:59,2026-06-12,NBO→EDL,06:05,12:00,355,Unknown,1,340.0,44200,html_scrape
2026-06-09 17:59,2026-06-13,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-09 18:00,2026-06-14,NBO→EDL,08:25,12:00,215,Unknown,1,313.0,40690,html_scrape
2026-06-09 18:00,2026-06-14,NBO→EDL,06:05,12:00,355,Unknown,1,294.0,38220,html_scrape
2026-06-09 18:00,2026-06-14,NBO→EDL,06:05,07:20,1515,Jambojet,2,195.0,25350,html_scrape
2026-06-09 18:00,2026-06-15,NBO→EDL,08:25,12:00,215,Unknown,1,338.0,43940,html_scrape
2026-06-09 18:00,2026-06-15,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-06-10 08:02,2026-06-11,NBO→MBA,13:30,14:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-10 08:02,2026-06-11,NBO→MBA,09:35,10:50,75,Jambojet,0,62.0,8060,html_scrape
2026-06-10 08:02,2026-06-12,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-06-10 08:02,2026-06-12,NBO→MBA,16:00,17:00,60,Unknown,0,98.0,12740,html_scrape
2026-06-10 08:02,2026-06-12,NBO→MBA,06:05,07:20,75,Jambojet,0,82.0,10660,html_scrape
2026-06-10 08:02,2026-06-13,NBO→MBA,13:30,14:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-10 08:03,2026-06-14,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-06-10 08:03,2026-06-14,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-10 08:03,2026-06-14,NBO→MBA,09:40,10:55,75,Jambojet,0,85.0,11050,html_scrape
2026-06-10 08:03,2026-06-14,NBO→MBA,16:30,17:45,75,Jambojet,0,124.0,16120,html_scrape
2026-06-10 08:03,2026-06-15,NBO→MBA,13:35,14:50,75,Jambojet,0,85.0,11050,html_scrape
2026-06-10 08:03,2026-06-15,NBO→MBA,13:00,14:00,60,Unknown,0,120.0,15600,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,09:40,10:55,75,Jambojet,0,53.0,6890,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,19:00,20:15,75,Jambojet,0,53.0,6890,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,13:35,14:50,75,Jambojet,0,62.0,8060,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,20:30,21:45,75,Jambojet,0,53.0,6890,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,06:05,07:20,75,Jambojet,0,53.0,6890,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,13:20,14:20,60,Unknown,0,88.0,11440,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,19:10,20:10,60,Unknown,0,88.0,11440,html_scrape
2026-06-10 08:03,2026-06-17,NBO→MBA,08:00,09:00,60,Unknown,0,94.0,12220,html_scrape
2026-06-10 08:04,2026-06-11,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-10 08:04,2026-06-11,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-10 08:04,2026-06-11,NBO→KIS,06:00,07:00,60,Jambojet,0,85.0,11050,html_scrape
2026-06-10 08:04,2026-06-12,NBO→KIS,17:10,18:10,60,Jambojet,0,79.0,10270,html_scrape
2026-06-10 08:04,2026-06-12,NBO→KIS,12:50,13:50,60,Jambojet,0,82.0,10660,html_scrape
2026-06-10 08:04,2026-06-12,NBO→KIS,09:20,10:20,60,Jambojet,0,96.0,12480,html_scrape
2026-06-10 08:04,2026-06-12,NBO→KIS,06:00,07:00,60,Jambojet,0,72.0,9360,html_scrape
2026-06-10 08:04,2026-06-12,NBO→KIS,11:45,12:35,50,Unknown,0,127.0,16510,html_scrape
2026-06-10 08:04,2026-06-13,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-10 08:04,2026-06-14,NBO→KIS,17:10,18:10,60,Jambojet,0,68.0,8840,html_scrape
